Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price,Year
2023-08-16,^NASI,NSE All-Share Index,86.41,119.33,100.02,100.02,100.02,102.77,-2.75,2.68%,-,-,2023
2023-08-16,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,762.57","1,762.57","1,762.57","1,802.62",-40.05,2.22%,-,-,2023
2023-08-16,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,053.51","1,053.51","1,053.51","1,078.57",-25.06,2.32%,-,-,2023
2023-08-17,EGAD,Eaagads Ltd,10.35,14.5,14,14,14,14,-,-,-,-,2023
2023-08-17,KUKZ,Kakuzi Plc,342,440,389,418,403.5,387.75,15.75,4.06%,200,-,2023
2023-08-17,KAPC,Kapchorua Tea Kenya Plc,207,280,225,225,225,231.75,-6.75,2.91%,700,-,2023
2023-08-17,LIMT,Limuru Tea Plc,365,380,430,430,430,430,-,-,-,-,2023
2023-08-17,SASN,Sasini Plc,15.1,22,26.25,26.25,26.25,26.25,-,-,-,-,2023
2023-08-17,WTK,Williamson Tea Kenya Plc,193.5,290,242,243,242.5,253.25,-10.75,4.24%,800,-,2023
2023-08-17,CGEN,Car and General (K) Ltd,17.95,31.8,36.9,37,36.95,34,2.95,8.68%,200,-,2023
2023-08-17,ABSA,ABSA Bank Kenya Plc,10.55,16.7,11.55,12.5,11.95,12.05,-0.1,0.83%,"275,700.00",-,2023
2023-08-17,BKG,BK Group Plc,30,37,36,36,36,36,-,-,"1,400.00",-,2023
2023-08-17,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.05,11.95,11.6,11.7,-0.1,0.85%,"577,400.00",-,2023
2023-08-17,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,46.5,48,46.85,46.8,0.05,0.11%,"18,500.00",-,2023
2023-08-17,EQTY,Equity Group Holdings Plc,33.6,51,40.05,42,40.75,40.65,0.1,0.25%,"162,300.00",-,2023
2023-08-17,HFCK,HF Group Ltd,3.02,4.9,5,5.2,5.1,5,0.1,2.00%,"11,400.00",-,2023
2023-08-17,IMH,I & M Holdings Plc,17,35,18.5,18.8,18.5,18.75,-0.25,1.33%,"81,000.00",-,2023
2023-08-17,KCB,KCB Group Plc,15.75,40,27.5,28,27.65,27.75,-0.1,0.36%,"254,600.00",-,2023
2023-08-17,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-08-17,NCBA,NCBA Group Plc,34.05,47,38.8,39,38.95,39,-0.05,0.13%,"25,100.00",-,2023
2023-08-17,SBIC,Stanbic Holdings Plc,100,134,115,119.75,115,120.75,-5.75,4.76%,"50,200.00",-,2023
2023-08-17,SCBK,Standard Chartered Bank Kenya Ltd,148,236,147,164,159.5,163.25,-3.75,2.30%,"11,500.00",-,2023
2023-08-17,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-08-17,EVRD,Eveready East Africa Ltd,0.97,1.65,1.2,1.24,1.21,1.15,0.06,5.22%,800,-,2023
2023-08-17,XPRS,Express Kenya Plc,2.74,3.99,3.83,4.4,3.96,4,-0.04,1.00%,"1,800.00",-,2023
2023-08-17,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-08-17,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-08-17,LKL,Longhorn Publishers Plc,2.02,2.65,2.4,2.7,2.68,2.57,0.11,4.28%,"5,600.00",-,2023
2023-08-17,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.27,3.27,3.27,3.27,-,-,-,-,2023
2023-08-17,NMG,Nation Media Group Plc,14,22.4,20,20,20,20,-,-,"8,000.00",-,2023
2023-08-17,SMER,Sameer Africa Plc,1.87,2.75,2.18,2.18,2.18,2.18,-,-,-,-,2023
2023-08-17,SGL,Standard Group Plc,4.86,9,8.34,8.34,8.34,8.34,-,-,-,-,2023
2023-08-17,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12,12,12,12,-,-,-,-,2023
2023-08-17,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.17,0.19,0.18,0.18,-,-,"221,300.00",-,2023
2023-08-17,SCAN,WPP ScanGroup Plc,1.86,2.94,2.76,2.94,2.8,2.87,-0.07,2.44%,"3,800.00",-,2023
2023-08-17,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-08-17,BAMB,Bamburi Cement Ltd,22.5,84,25,25.5,25.4,25,0.4,1.60%,"11,600.00",-,2023
2023-08-17,CRWN,Crown Paints Kenya Plc,29,40.05,38,42,39.7,42,-2.3,5.48%,"1,900.00",-,2023
2023-08-17,CABL,East African Cables Plc,0.79,1.11,0.9,0.94,0.93,0.89,0.04,4.49%,400,-,2023
2023-08-17,PORT,East African Portland Cement Ltd,4.38,55.75,6.8,6.8,6.8,7,-0.2,2.86%,100,-,2023
2023-08-17,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,2.3,2.39,2.32,2.36,-0.04,1.69%,"135,600.00",-,2023
2023-08-17,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-08-17,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-08-17,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.45,1.52,1.47,1.5,-0.03,2.00%,"133,600.00",-,2023
2023-08-17,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,19,19.45,19.15,19.1,0.05,0.26%,"3,300.00",-,2023
2023-08-17,UMME,Umeme Ltd,13,17.9,14.05,14.05,14.05,14.15,-0.1,0.71%,"4,000.00",-,2023
2023-08-17,BRIT,Britam Holdings Plc,4.25,6.5,4.8,5.02,4.98,4.9,0.08,1.63%,"62,600.00",-,2023
2023-08-17,CIC,CIC Insurance Group Ltd,1.93,2.5,1.98,2.14,2.01,2.01,-,-,"31,200.00",-,2023
2023-08-17,JUB,Jubilee Holdings Ltd,150,202,172,180,179,189.75,-10.75,5.67%,"2,300.00",-,2023
2023-08-17,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.84,1.89,1.87,1.87,-,-,"103,500.00",-,2023
2023-08-17,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,3.9,4,3.97,3.8,0.17,4.47%,"34,400.00",-,2023
2023-08-17,SLAM,Sanlam Kenya Plc,5.5,7.7,8,8,8,8,-,-,200,-,2023
2023-08-17,CTUM,Centum Investment Company Plc,7.62,10.4,8.8,9,8.82,8.86,-0.04,0.45%,"33,100.00",-,2023
2023-08-17,HAFR,Home Afrika Ltd,0.27,0.42,0.33,0.34,0.34,0.34,-,-,"11,500.00",-,2023
2023-08-17,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-08-17,OCH,Olympia Capital Holdings Ltd,2.58,4,3.6,4,3.61,4,-0.39,9.75%,"21,400.00",-,2023
2023-08-17,TCL,Trans-Century Plc,0.29,0.72,0.53,0.54,0.54,0.56,-0.02,3.57%,"18,900.00",-,2023
2023-08-17,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.02,6.16,6.08,6.04,0.04,0.66%,"9,600.00",-,2023
2023-08-17,BOC,BOC Kenya Plc,67,96,73,73,73,73,-,-,-,-,2023
2023-08-17,BAT,British American Tobacco Kenya Plc,325,455,421,433,424.5,425,-0.5,0.12%,"2,600.00",-,2023
2023-08-17,CARB,Carbacid Investments Plc,14.05,24.5,16.05,16.5,16.5,16.5,-,-,"64,000.00",-,2023
2023-08-17,EABL,East African Breweries Ltd,99,204,131,135,132.5,129.75,2.75,2.12%,"7,100.00",-,2023
2023-08-17,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.3,1.3,1.3,1.29,0.01,0.78%,"1,200.00",-,2023
2023-08-17,ORCH,Kenya Orchards Ltd,19,77,16.45,16.45,16.45,15,1.45,9.67%,100,-,2023
2023-08-17,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-08-17,UNGA,Unga Group Ltd,11.05,18.45,18,18,18,18,-,-,-,-,2023
2023-08-17,SCOM,Safaricom Plc,12.15,21.15,15.6,16.3,15.95,15,0.95,6.33%,"7,023,200.00",-,2023
2023-08-17,LAPR,Laptrust Imara Income-REIT,20,20,20,20,20,20,-,-,-,-,2023
2023-08-17,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,525.00","2,525.00","2,525.00","2,525.00",-,-,-,-,2023
2023-08-17,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,547.58","1,547.58","1,547.58","1,550.44",-2.86,0.18%,-,-,2023
2023-08-17,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,647.03","2,647.03","2,647.03","2,624.47",22.56,0.86%,-,-,2023
2023-08-17,^NASI,NSE All-Share Index,86.41,119.33,102.21,102.21,102.21,100.02,2.19,2.19%,-,-,2023
2023-08-17,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,785.79","1,785.79","1,785.79","1,762.57",23.22,1.32%,-,-,2023
2023-08-17,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,065.53","1,065.53","1,065.53","1,053.51",12.02,1.14%,-,-,2023
2023-08-18,EGAD,Eaagads Ltd,10.35,14.5,14,14,14,14,-,-,-,-,2023
2023-08-18,KUKZ,Kakuzi Plc,342,440,403.5,403.5,403.5,403.5,-,-,-,-,2023
2023-08-18,KAPC,Kapchorua Tea Kenya Plc,207,280,225,235,232.75,225,7.75,3.44%,"1,400.00",-,2023
2023-08-18,LIMT,Limuru Tea Plc,365,380,430,430,430,430,-,-,-,-,2023
2023-08-18,SASN,Sasini Plc,15.1,22,26,26,26,26.25,-0.25,0.95%,600,-,2023
2023-08-18,WTK,Williamson Tea Kenya Plc,193.5,290,240,250,243.75,242.5,1.25,0.52%,"3,200.00",-,2023
2023-08-18,CGEN,Car and General (K) Ltd,17.95,31.8,40,40,40,36.95,3.05,8.25%,100,-,2023
2023-08-18,ABSA,ABSA Bank Kenya Plc,10.55,16.7,11.85,12,11.9,11.95,-0.05,0.42%,"63,600.00",-,2023
2023-08-18,BKG,BK Group Plc,30,37,33,33,33,36,-3,8.33%,200,-,2023
2023-08-18,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.35,11.6,11.45,11.6,-0.15,1.29%,"345,000.00",-,2023
2023-08-18,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,47,47.25,47.05,46.85,0.2,0.43%,"6,300.00",-,2023
2023-08-18,EQTY,Equity Group Holdings Plc,33.6,51,40.5,40.7,40.6,40.75,-0.15,0.37%,"12,200.00",-,2023
2023-08-18,HFCK,HF Group Ltd,3.02,4.9,4.99,5.1,5,5.1,-0.1,1.96%,"47,100.00",-,2023
2023-08-18,IMH,I & M Holdings Plc,17,35,18.2,18.5,18.45,18.5,-0.05,0.27%,"103,000.00",-,2023
2023-08-18,KCB,KCB Group Plc,15.75,40,27.5,27.65,27.5,27.65,-0.15,0.54%,"272,000.00",-,2023
2023-08-18,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-08-18,NCBA,NCBA Group Plc,34.05,47,38.55,38.8,38.7,38.95,-0.25,0.64%,"42,200.00",-,2023
2023-08-18,SBIC,Stanbic Holdings Plc,100,134,115,120,117,115,2,1.74%,"6,700.00",-,2023
2023-08-18,SCBK,Standard Chartered Bank Kenya Ltd,148,236,147,159.5,150.25,159.5,-9.25,5.80%,"105,400.00",-,2023
2023-08-18,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-08-18,EVRD,Eveready East Africa Ltd,0.97,1.65,1.21,1.33,1.25,1.21,0.04,3.31%,"31,700.00",-,2023
2023-08-18,XPRS,Express Kenya Plc,2.74,3.99,3.96,3.96,3.96,3.96,-,-,-,-,2023
2023-08-18,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-08-18,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-08-18,LKL,Longhorn Publishers Plc,2.02,2.65,2.7,2.7,2.7,2.68,0.02,0.75%,100,-,2023
2023-08-18,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3,3.08,3.05,3.27,-0.22,6.73%,"14,700.00",-,2023
2023-08-18,NMG,Nation Media Group Plc,14,22.4,19.9,20.25,20,20,-,-,"1,142,200.00",-,2023
2023-08-18,SMER,Sameer Africa Plc,1.87,2.75,2.18,2.18,2.18,2.18,-,-,-,-,2023
2023-08-18,SGL,Standard Group Plc,4.86,9,8.34,8.34,8.34,8.34,-,-,-,-,2023
2023-08-18,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,11.5,11.5,11.5,12,-0.5,4.17%,"8,000.00",-,2023
2023-08-18,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.18,0.19,0.19,0.18,0.01,5.56%,"9,800.00",-,2023
2023-08-18,SCAN,WPP ScanGroup Plc,1.86,2.94,2.76,2.8,2.79,2.8,-0.01,0.36%,900,-,2023
2023-08-18,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-08-18,BAMB,Bamburi Cement Ltd,22.5,84,24.8,25,24.9,25.4,-0.5,1.97%,"2,300.00",-,2023
2023-08-18,CRWN,Crown Paints Kenya Plc,29,40.05,39.7,39.7,39.7,39.7,-,-,-,-,2023
2023-08-18,CABL,East African Cables Plc,0.79,1.11,0.89,0.94,0.91,0.93,-0.02,2.15%,300,-,2023
2023-08-18,PORT,East African Portland Cement Ltd,4.38,55.75,7,7,7,6.8,0.2,2.94%,200,-,2023
2023-08-18,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,2.3,2.39,2.32,2.32,-,-,"211,200.00",-,2023
2023-08-18,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-08-18,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-08-18,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.45,1.5,1.46,1.47,-0.01,0.68%,"108,300.00",-,2023
2023-08-18,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,18.05,19.5,18.25,19.15,-0.9,4.70%,"1,200.00",-,2023
2023-08-18,UMME,Umeme Ltd,13,17.9,14.05,14.3,14.2,14.05,0.15,1.07%,"11,800.00",-,2023
2023-08-18,BRIT,Britam Holdings Plc,4.25,6.5,4.9,4.98,4.96,4.98,-0.02,0.40%,"37,300.00",-,2023
2023-08-18,CIC,CIC Insurance Group Ltd,1.93,2.5,1.95,2.05,1.99,2.01,-0.02,1.00%,"17,500.00",-,2023
2023-08-18,JUB,Jubilee Holdings Ltd,150,202,170,170,170,179,-9,5.03%,"2,600.00",-,2023
2023-08-18,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.8,1.88,1.81,1.87,-0.06,3.21%,"160,600.00",-,2023
2023-08-18,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,3.8,4,3.86,3.97,-0.11,2.77%,700,-,2023
2023-08-18,SLAM,Sanlam Kenya Plc,5.5,7.7,8,8,8,8,-,-,-,-,2023
2023-08-18,CTUM,Centum Investment Company Plc,7.62,10.4,8.8,9,8.8,8.82,-0.02,0.23%,"23,800.00",-,2023
2023-08-18,HAFR,Home Afrika Ltd,0.27,0.42,0.31,0.34,0.31,0.34,-0.03,8.82%,"25,200.00",-,2023
2023-08-18,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-08-18,OCH,Olympia Capital Holdings Ltd,2.58,4,3.25,3.25,3.25,3.61,-0.36,9.97%,"1,800.00",-,2023
2023-08-18,TCL,Trans-Century Plc,0.29,0.72,0.53,0.56,0.53,0.54,-0.01,1.85%,"31,200.00",-,2023
2023-08-18,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6,6.18,6.12,6.08,0.04,0.66%,"34,000.00",-,2023
2023-08-18,BOC,BOC Kenya Plc,67,96,73,73,73,73,-,-,-,-,2023
2023-08-18,BAT,British American Tobacco Kenya Plc,325,455,415,425,420.5,424.5,-4,0.94%,"4,400.00",-,2023
2023-08-18,CARB,Carbacid Investments Plc,14.05,24.5,16.3,16.6,16.5,16.5,-,-,"37,000.00",-,2023
2023-08-18,EABL,East African Breweries Ltd,99,204,125,135,125.25,132.5,-7.25,5.47%,"326,300.00",-,2023
2023-08-18,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.29,1.29,1.29,1.3,-0.01,0.77%,"3,000.00",-,2023
2023-08-18,ORCH,Kenya Orchards Ltd,19,77,16.45,16.45,16.45,16.45,-,-,-,-,2023
2023-08-18,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-08-18,UNGA,Unga Group Ltd,11.05,18.45,18,18,18,18,-,-,200,-,2023
2023-08-18,SCOM,Safaricom Plc,12.15,21.15,15.95,16.25,16,15.95,0.05,0.31%,"1,575,200.00",-,2023
2023-08-18,LAPR,Laptrust Imara Income-REIT,20,20,20,20,20,20,-,-,-,-,2023
2023-08-18,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,525.00","2,525.00","2,525.00","2,525.00",-,-,-,-,2023
2023-08-18,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,532.46","1,532.46","1,532.46","1,547.58",-15.12,0.98%,-,-,2023
2023-08-18,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,620.76","2,620.76","2,620.76","2,647.03",-26.27,0.99%,-,-,2023
2023-08-18,^NASI,NSE All-Share Index,86.41,119.33,101.35,101.35,101.35,102.21,-0.86,0.84%,-,-,2023
2023-08-18,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,758.73","1,758.73","1,758.73","1,785.79",-27.06,1.52%,-,-,2023
2023-08-18,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,049.39","1,049.39","1,049.39","1,065.53",-16.14,1.51%,-,-,2023
2023-08-21,EGAD,Eaagads Ltd,10.35,14.5,14,14,14,14,-,-,-,-,2023
2023-08-21,KUKZ,Kakuzi Plc,342,440,403.5,403.5,403.5,403.5,-,-,-,-,2023
2023-08-21,KAPC,Kapchorua Tea Kenya Plc,207,280,225,230,226.75,232.75,-6,2.58%,300,-,2023
2023-08-21,LIMT,Limuru Tea Plc,365,380,430,430,430,430,-,-,-,-,2023
2023-08-21,SASN,Sasini Plc,15.1,22,26,26,26,26,-,-,-,-,2023
2023-08-21,WTK,Williamson Tea Kenya Plc,193.5,290,230,245,233.5,243.75,-10.25,4.21%,"6,300.00",-,2023
2023-08-21,CGEN,Car and General (K) Ltd,17.95,31.8,40,40,40,40,-,-,-,-,2023
2023-08-21,ABSA,ABSA Bank Kenya Plc,10.55,16.7,11.6,12,11.85,11.9,-0.05,0.42%,"96,500.00",-,2023
2023-08-21,BKG,BK Group Plc,30,37,33,33,33,33,-,-,"1,000.00",-,2023
2023-08-21,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.3,11.6,11.55,11.45,0.1,0.87%,"174,900.00",-,2023
2023-08-21,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,47,49.7,47.2,47.05,0.15,0.32%,"1,500.00",-,2023
2023-08-21,EQTY,Equity Group Holdings Plc,33.6,51,38.85,40.05,39.05,40.6,-1.55,3.82%,"1,781,000.00",-,2023
2023-08-21,HFCK,HF Group Ltd,3.02,4.9,5,5,5,5,-,-,-,-,2023
2023-08-21,IMH,I & M Holdings Plc,17,35,18.2,18.3,18.3,18.45,-0.15,0.81%,"4,500.00",-,2023
2023-08-21,KCB,KCB Group Plc,15.75,40,26.55,27.5,27,27.5,-0.5,1.82%,"370,400.00",-,2023
2023-08-21,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-08-21,NCBA,NCBA Group Plc,34.05,47,38.55,38.75,38.6,38.7,-0.1,0.26%,"45,700.00",-,2023
2023-08-21,SBIC,Stanbic Holdings Plc,100,134,115,116,116,117,-1,0.85%,"12,000.00",-,2023
2023-08-21,SCBK,Standard Chartered Bank Kenya Ltd,148,236,158.5,159.5,159,150.25,8.75,5.82%,"6,000.00",-,2023
2023-08-21,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-08-21,EVRD,Eveready East Africa Ltd,0.97,1.65,1.21,1.35,1.24,1.25,-0.01,0.80%,"6,300.00",-,2023
2023-08-21,XPRS,Express Kenya Plc,2.74,3.99,3.96,3.96,3.96,3.96,-,-,-,-,2023
2023-08-21,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-08-21,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-08-21,LKL,Longhorn Publishers Plc,2.02,2.65,2.65,2.65,2.65,2.7,-0.05,1.85%,"1,000.00",-,2023
2023-08-21,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3,3,3,3.05,-0.05,1.64%,"5,000.00",-,2023
2023-08-21,NMG,Nation Media Group Plc,14,22.4,20,20.25,20,20,-,-,"12,900.00",-,2023
2023-08-21,SMER,Sameer Africa Plc,1.87,2.75,2.13,2.13,2.13,2.18,-0.05,2.29%,500,-,2023
2023-08-21,SGL,Standard Group Plc,4.86,9,8.34,8.34,8.34,8.34,-,-,-,-,2023
2023-08-21,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,11.65,11.65,11.65,11.5,0.15,1.30%,"2,400.00",-,2023
2023-08-21,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.19,0.19,0.19,0.19,-,-,"35,900.00",-,2023
2023-08-21,SCAN,WPP ScanGroup Plc,1.86,2.94,2.7,2.76,2.74,2.79,-0.05,1.79%,"6,500.00",-,2023
2023-08-21,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-08-21,BAMB,Bamburi Cement Ltd,22.5,84,23,25,24.6,24.9,-0.3,1.20%,"41,800.00",-,2023
2023-08-21,CRWN,Crown Paints Kenya Plc,29,40.05,39,40.5,39.75,39.7,0.05,0.13%,200,-,2023
2023-08-21,CABL,East African Cables Plc,0.79,1.11,0.94,0.94,0.94,0.91,0.03,3.30%,"11,000.00",-,2023
2023-08-21,PORT,East African Portland Cement Ltd,4.38,55.75,7,7,7,7,-,-,100,-,2023
2023-08-21,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,2.3,2.39,2.38,2.32,0.06,2.59%,"93,700.00",-,2023
2023-08-21,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-08-21,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-08-21,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.43,1.5,1.46,1.46,-,-,"454,600.00",-,2023
2023-08-21,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,18,20,18.9,18.25,0.65,3.56%,"5,700.00",-,2023
2023-08-21,UMME,Umeme Ltd,13,17.9,13,14.05,14,14.2,-0.2,1.41%,"12,500.00",-,2023
2023-08-21,BRIT,Britam Holdings Plc,4.25,6.5,4.8,5,4.8,4.96,-0.16,3.23%,"293,500.00",-,2023
2023-08-21,CIC,CIC Insurance Group Ltd,1.93,2.5,1.8,2.01,1.96,1.99,-0.03,1.51%,"78,300.00",-,2023
2023-08-21,JUB,Jubilee Holdings Ltd,150,202,170,170,170,170,-,-,-,-,2023
2023-08-21,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.82,1.87,1.86,1.81,0.05,2.76%,"21,300.00",-,2023
2023-08-21,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,3.8,3.8,3.8,3.86,-0.06,1.55%,200,-,2023
2023-08-21,SLAM,Sanlam Kenya Plc,5.5,7.7,7.5,8,8,8,-,-,"25,300.00",-,2023
2023-08-21,CTUM,Centum Investment Company Plc,7.62,10.4,8.52,8.82,8.78,8.8,-0.02,0.23%,"61,300.00",-,2023
2023-08-21,HAFR,Home Afrika Ltd,0.27,0.42,0.31,0.32,0.31,0.31,-,-,"75,500.00",-,2023
2023-08-21,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-08-21,OCH,Olympia Capital Holdings Ltd,2.58,4,3.25,3.25,3.25,3.25,-,-,-,-,2023
2023-08-21,TCL,Trans-Century Plc,0.29,0.72,0.53,0.56,0.53,0.53,-,-,"30,400.00",-,2023
2023-08-21,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.1,6.2,6.16,6.12,0.04,0.65%,"50,400.00",-,2023
2023-08-21,BOC,BOC Kenya Plc,67,96,73,73,73,73,-,-,"1,000.00",-,2023
2023-08-21,BAT,British American Tobacco Kenya Plc,325,455,420,420,420,420.5,-0.5,0.12%,400,-,2023
2023-08-21,CARB,Carbacid Investments Plc,14.05,24.5,16,16,16,16.5,-0.5,3.03%,"6,000.00",-,2023
2023-08-21,EABL,East African Breweries Ltd,99,204,125,130,125,125.25,-0.25,0.20%,"117,600.00",-,2023
2023-08-21,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.3,1.3,1.3,1.29,0.01,0.78%,200,-,2023
2023-08-21,ORCH,Kenya Orchards Ltd,19,77,16.45,16.45,16.45,16.45,-,-,-,-,2023
2023-08-21,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-08-21,UNGA,Unga Group Ltd,11.05,18.45,17,17.5,17.25,18,-0.75,4.17%,200,-,2023
2023-08-21,SCOM,Safaricom Plc,12.15,21.15,15.85,16.25,15.95,16,-0.05,0.31%,"975,600.00",-,2023
2023-08-21,LAPR,Laptrust Imara Income-REIT,20,20,20,20,20,20,-,-,-,-,2023
2023-08-21,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,525.00","2,525.00","2,525.00","2,525.00",-,-,-,-,2023
2023-08-21,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,531.20","1,531.20","1,531.20","1,532.46",-1.26,0.08%,-,-,2023
2023-08-21,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,595.95","2,595.95","2,595.95","2,620.76",-24.81,0.95%,-,-,2023
2023-08-21,^NASI,NSE All-Share Index,86.41,119.33,100.86,100.86,100.86,101.35,-0.49,0.48%,-,-,2023
2023-08-21,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,744.26","1,744.26","1,744.26","1,758.73",-14.47,0.82%,-,-,2023
2023-08-21,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,040.03","1,040.03","1,040.03","1,049.39",-9.36,0.89%,-,-,2023
2023-08-22,EGAD,Eaagads Ltd,10.35,14.5,14,14,14,14,-,-,-,-,2023
2023-08-22,KUKZ,Kakuzi Plc,342,440,403.5,403.5,403.5,403.5,-,-,-,-,2023
2023-08-22,KAPC,Kapchorua Tea Kenya Plc,207,280,236.5,237.75,237.75,226.75,11,4.85%,"1,100.00",-,2023
2023-08-22,LIMT,Limuru Tea Plc,365,380,430,430,430,430,-,-,-,-,2023
